date,home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,home_goal_diff,away_goal_diff,home_elo,away_elo,elo_difference,neutral,result
2024-06-11,Morocco,Congo,0.7,0.2,1.6,1.1,0.5,2.0,1.1,-0.8999999999999999,1860.865429820971,1391.597507849733,469.26792197123814,0,0
2024-06-11,Kenya,Ivory Coast,0.4,0.6,1.5,1.3,1.1,1.1,0.3999999999999999,0.19999999999999996,1473.6677090702156,1742.2623701044504,-268.59466103423483,1,1
2024-06-11,Gabon,Gambia,0.3,0.3,0.8,1.5,1.3,1.9,-0.5,-0.3999999999999999,1537.4497249805804,1478.7011939013446,58.74853107923582,0,0
2024-06-11,San Marino,Cyprus,0.0,0.1,0.4,0.6,3.1,2.8,-2.7,-2.1999999999999997,866.4668826332596,1360.549248476652,-494.0823658433925,0,2
2024-06-12,Ecuador,Bolivia,0.5,0.2,1.0,0.8,0.7,2.0,0.30000000000000004,-1.2,1946.7663245796384,1671.2991728562422,275.4671517233962,1,0
2024-06-12,United States,Brazil,0.6,0.4,2.2,1.7,1.2,1.6,1.0000000000000002,0.09999999999999987,1880.4008312154376,2097.93850996434,-217.5376787489024,0,1
2024-06-14,Argentina,Guatemala,0.9,0.2,1.7,1.3,0.3,1.1,1.4,0.19999999999999996,2207.096666702352,1631.0521810049156,576.0444856974366,1,0
2024-06-14,El Salvador,Peru,0.1,0.2,0.7,0.8,1.1,1.3,-0.40000000000000013,-0.5,1525.5711134481548,1816.5451633945668,-290.9740499464119,1,2
2024-06-14,Germany,Scotland,0.5,0.2,1.6,1.4,1.5,2.1,0.10000000000000009,-0.7000000000000002,1984.025618273993,1813.456616102164,170.56900217182897,0,0
2024-06-15,Hungary,Switzerland,0.6,0.3,1.9,1.6,1.0,0.9,0.8999999999999999,0.7000000000000001,1873.4149402839669,1860.4341778846303,12.980762399336527,1,2
2024-06-15,Spain,Croatia,0.8,0.7,3.5,1.9,0.8,0.6,2.7,1.2999999999999998,2070.0039333000764,2021.9903856793208,48.01354762075562,1,0
2024-06-15,Italy,Albania,0.6,0.5,1.8,1.5,0.8,0.7,1.0,0.8,2005.2380584233256,1675.4357841199785,329.8022743033471,1,0
2024-06-15,Colombia,Bolivia,0.7,0.2,1.8,0.8,0.8,2.1,1.0,-1.3,2080.086610944398,1666.1995501289607,413.8870608154375,1,0
2024-06-15,Vanuatu,Solomon Islands,0.2,0.7,1.2,2.4,2.2,0.7,-1.0000000000000002,1.7,1394.4898103376777,1585.1153219390956,-190.62551160141788,0,0
2024-06-16,Slovenia,Denmark,0.7,0.8,1.9,1.9,0.7,0.7,1.2,1.2,1782.2938778089945,1884.8397804026447,-102.54590259365023,1,1
2024-06-16,Ecuador,Honduras,0.5,0.5,1.0,2.1,0.7,1.0,0.30000000000000004,1.1,1951.86594730692,1635.4149581123518,316.45098919456814,1,0
2024-06-16,Serbia,England,0.4,0.5,1.6,1.6,1.2,0.8,0.40000000000000013,0.8,1867.199065889824,2049.1033550840275,-181.90428919420356,1,2
2024-06-16,Poland,Netherlands,0.6,0.8,1.8,2.7,0.7,0.5,1.1,2.2,1801.9033225702285,2048.3760800980854,-246.47275752785686,1,2
2024-06-16,Panama,Paraguay,0.7,0.2,1.9,0.5,0.8,0.9,1.0999999999999999,-0.4,1841.999860464255,1769.0273460880478,72.9725143762073,0,2
2024-06-16,Tahiti,Samoa,0.6,0.5,2.4,2.1,0.9,2.9,1.5,-0.7999999999999998,1523.9694497277735,1269.2850030073992,254.68444672037435,1,0
2024-06-16,Fiji,Papua New Guinea,0.4,0.2,1.9,0.9,1.1,2.4,0.7999999999999998,-1.5,1538.34669702673,1418.8658185659106,119.48087846081944,0,0
2024-06-17,Belgium,Slovakia,0.7,0.6,2.3,2.1,0.5,1.0,1.7999999999999998,1.1,2052.376255487012,1729.1187907366798,323.257464750332,1,2
2024-06-17,Romania,Ukraine,0.4,0.5,1.3,1.6,0.6,0.9,0.7000000000000001,0.7000000000000001,1706.5023288945056,1902.1897982676528,-195.68746937314722,1,0
2024-06-17,Austria,France,0.7,0.6,2.2,3.1,0.8,1.0,1.4000000000000001,2.1,1911.93717055306,2138.0257995074244,-226.08862895436437,1,2
2024-06-18,Turkey,Georgia,0.3,0.4,1.4,2.2,1.7,1.7,-0.30000000000000004,0.5000000000000002,1802.6109566558216,1717.3521048809753,85.25885177484633,1,0
2024-06-18,Portugal,Czech Republic,0.8,0.6,3.4,2.0,1.0,1.0,2.4,1.0,2056.095941253016,1827.2076331559124,228.88830809710362,1,0
2024-06-18,New Zealand,Solomon Islands,0.1,0.7,0.5,2.3,1.4,0.7,-0.8999999999999999,1.5999999999999999,1690.5224518091238,1553.7382679974553,136.78418381166853,1,0
2024-06-19,Germany,Hungary,0.6,0.5,2.0,1.8,1.2,1.2,0.8,0.6000000000000001,2000.338375587438,1834.514530424208,165.82384516322986,0,0
2024-06-19,Scotland,Switzerland,0.1,0.4,1.2,1.7,2.6,0.8,-1.4000000000000001,0.8999999999999999,1797.1438587887187,1899.3345877443887,-102.19072895567001,1,1
2024-06-19,Croatia,Albania,0.6,0.5,1.4,1.5,0.9,0.8,0.4999999999999999,0.7,1984.2481812607823,1668.9218360187544,315.32634524202786,1,1
2024-06-19,Papua New Guinea,Tahiti,0.2,0.7,1.0,2.5,1.9,0.6,-0.8999999999999999,1.9,1398.2048747162564,1538.034869735977,-139.82999501972063,1,1
2024-06-19,Fiji,Samoa,0.5,0.5,2.4,2.1,1.1,2.3,1.2999999999999998,-0.19999999999999973,1559.007640876384,1255.2195829991958,303.78805787718807,0,0
2024-06-20,Spain,Italy,0.8,0.7,3.1,1.9,0.7,0.8,2.4000000000000004,1.0999999999999999,2107.7461377186155,2011.7520065245496,95.99413119406586,1,0
2024-06-20,Slovenia,Serbia,0.6,0.4,1.6,1.5,0.8,1.2,0.8,0.30000000000000004,1789.465595760883,1854.210190316318,-64.74459455543501,1,1
2024-06-20,Denmark,England,0.7,0.6,1.6,1.6,0.8,0.7,0.8,0.9000000000000001,1877.668062450757,2062.092230657534,-184.42416820677704,1,1
2024-06-20,Argentina,Canada,0.9,0.3,1.9,1.5,0.4,1.8,1.5,-0.30000000000000004,2208.322614440819,1832.2706771647208,376.0519372760982,1,0
2024-06-21,Peru,Chile,0.3,0.3,0.8,1.1,0.9,1.0,-0.09999999999999998,0.10000000000000009,1819.700386896376,1799.954025753926,19.746361142449814,1,1
2024-06-21,Vanuatu,New Zealand,0.3,0.2,1.3,0.8,2.0,1.2,-0.7,-0.3999999999999999,1425.8668642793175,1717.8862134660187,-292.0193491867012,0,2
2024-06-21,Slovakia,Ukraine,0.7,0.5,2.2,1.5,0.9,1.1,1.3000000000000003,0.3999999999999999,1772.3884129637,1836.110986275992,-63.72257331229207,1,2
2024-06-21,Poland,Austria,0.5,0.7,1.7,2.1,0.9,0.8,0.7999999999999999,1.3,1792.1609220308517,1901.241290884478,-109.0803688536264,1,2
2024-06-21,Netherlands,France,0.8,0.6,2.6,3.0,0.6,1.0,2.0,2.0,2058.118480637462,2148.721679176006,-90.6031985385439,1,1
2024-06-22,Belgium,Romania,0.6,0.5,2.2,1.5,0.6,0.5,1.6,1.0,2009.1066332599917,1772.581140886166,236.52549237382573,1,0
2024-06-22,Georgia,Czech Republic,0.4,0.6,2.3,2.0,1.8,1.1,0.4999999999999998,0.8999999999999999,1688.8740332192156,1816.6466315880111,-127.77259836879557,1,1
2024-06-22,Turkey,Portugal,0.4,0.8,1.6,2.7,1.7,1.1,-0.09999999999999987,1.6,1831.0890283175816,2066.6569428209173,-235.56791450333571,1,2
2024-06-22,Samoa,Papua New Guinea,0.5,0.2,2.2,1.0,2.6,1.7,-0.3999999999999999,-0.7,1244.6362313128695,1407.7562370233582,-163.1200057104886,1,2
2024-06-22,Fiji,Tahiti,0.5,0.7,3.2,2.6,1.2,0.6,2.0,2.0,1569.5909925627104,1528.483507428875,41.107485133835326,0,0
2024-06-22,Ecuador,Venezuela,0.6,0.4,1.2,0.9,0.7,0.5,0.5,0.4,1954.6506953658336,1825.723635515537,128.9270598502967,1,2
2024-06-22,Mexico,Jamaica,0.4,0.6,1.4,1.4,1.6,1.1,-0.20000000000000018,0.2999999999999998,1899.3941112952025,1764.407478514838,134.98663278036452,1,0
2024-06-23,United States,Bolivia,0.5,0.2,2.0,0.7,1.3,1.9,0.7,-1.2,1883.660425492464,1663.2415264693068,220.4188990231571,0,0
2024-06-23,Uruguay,Panama,0.5,0.7,1.9,1.8,0.8,0.8,1.0999999999999999,1.0,2062.7964720343707,1827.3955755667123,235.4008964676584,1,0
2024-06-23,Germany,Switzerland,0.6,0.3,2.0,1.5,1.1,0.9,0.8999999999999999,0.6,2013.685651986582,1892.186330299487,121.49932168709483,0,1
2024-06-23,Scotland,Hungary,0.1,0.5,1.2,1.7,2.4,1.3,-1.2,0.3999999999999999,1804.2921162336208,1821.167254025064,-16.875137791443194,1,2
2024-06-24,Albania,Spain,0.4,0.8,1.5,2.6,1.0,0.7,0.5,1.9000000000000001,1686.9210798022348,2126.009362593992,-439.08828279175736,1,2
2024-06-24,Croatia,Italy,0.5,0.6,1.5,1.7,1.1,0.8,0.3999999999999999,0.8999999999999999,1966.248937477302,1993.4887816491732,-27.239844171871255,1,1
2024-06-24,Colombia,Paraguay,0.7,0.3,2.0,0.4,0.8,0.6,1.2,-0.19999999999999996,2083.044634604052,1783.6316309855906,299.4130036184615,1,0
2024-06-24,Brazil,Costa Rica,0.4,0.5,1.6,1.8,1.3,1.5,0.30000000000000004,0.30000000000000004,2094.6789156873137,1739.1681906164515,355.51072507086224,1,1
2024-06-25,England,Slovenia,0.5,0.5,1.4,1.4,0.7,0.9,0.7,0.4999999999999999,2049.942126671343,1794.0711555053838,255.8709711659592,1,1
2024-06-25,Denmark,Serbia,0.6,0.4,1.6,1.5,0.9,1.1,0.7000000000000001,0.3999999999999999,1889.818166436948,1849.604630571817,40.21353586513101,1,1
2024-06-25,Netherlands,Austria,0.7,0.7,2.4,2.1,0.5,0.8,1.9,1.3,2064.4940334690064,1927.3400146771048,137.15401879190154,1,2
2024-06-25,France,Poland,0.6,0.5,2.9,1.8,0.8,1.0,2.0999999999999996,0.8,2142.346126344462,1766.0621982382247,376.2839281062372,1,1
2024-06-25,Peru,Canada,0.3,0.3,0.8,1.3,0.9,1.8,-0.09999999999999998,-0.5,1818.281049901024,1824.548462922441,-6.267413021417042,1,2
2024-06-25,Chile,Argentina,0.3,0.9,1.1,2.0,1.0,0.4,0.10000000000000009,1.6,1801.3733627492782,2216.0448286830983,-414.6714659338202,1,2
2024-06-26,Ecuador,Jamaica,0.5,0.5,1.1,1.1,0.8,1.0,0.30000000000000004,0.10000000000000009,1920.7772532796955,1748.6596288658804,172.11762441381507,1,0
2024-06-26,Czech Republic,Turkey,0.6,0.4,2.0,1.4,1.1,1.6,0.8999999999999999,-0.20000000000000018,1807.845879901335,1813.1615909408767,-5.3157110395418385,1,2
2024-06-26,Venezuela,Mexico,0.4,0.4,1.0,1.3,0.6,1.6,0.4,-0.30000000000000004,1859.5970776016748,1915.14196094416,-55.544883342485264,1,0
2024-06-26,Ukraine,Belgium,0.6,0.6,1.6,1.9,1.0,0.6,0.6000000000000001,1.2999999999999998,1856.576509383135,2024.4057687035336,-167.82925932039848,1,1
2024-06-26,Slovakia,Romania,0.6,0.4,2.0,1.3,1.1,0.7,0.8999999999999999,0.6000000000000001,1751.9228898565573,1757.2820054426236,-5.359115586066309,1,1
2024-06-26,Georgia,Portugal,0.4,0.8,2.3,2.7,1.2,0.9,1.0999999999999999,1.8000000000000003,1697.6747849058918,2084.5843801976216,-386.90959529172983,1,0
2024-06-27,Vanuatu,Fiji,0.3,0.6,1.3,3.2,2.0,1.0,-0.7,2.2,1402.547640026195,1584.961235503733,-182.4135954775379,0,0
2024-06-27,New Zealand,Tahiti,0.3,0.7,1.2,2.6,1.2,0.5,0.0,2.1,1741.2054377191414,1513.1132644878528,228.0921732312886,1,0
2024-06-27,United States,Panama,0.5,0.6,1.8,1.7,1.3,1.0,0.5,0.7,1893.899603738135,1812.0174505159584,81.88215322217661,0,2
2024-06-27,Uruguay,Bolivia,0.5,0.2,1.9,0.7,0.8,1.8,1.0999999999999999,-1.1,2078.174597085125,1653.0023482236356,425.17224886148915,1,0
2024-06-28,Colombia,Costa Rica,0.8,0.4,2.2,1.5,0.9,1.4,1.3000000000000003,0.10000000000000009,2090.615294971525,1758.4477850363655,332.1675099351596,1,0
2024-06-28,Paraguay,Brazil,0.2,0.3,0.3,1.1,0.8,1.2,-0.5,-0.09999999999999987,1776.0609706181176,2075.3993212673995,-299.3383506492819,1,2
2024-06-29,Switzerland,Italy,0.3,0.5,1.3,1.4,0.7,0.9,0.6000000000000001,0.4999999999999999,1906.266652355951,1991.5327235992224,-85.26607124327143,1,0
2024-06-29,Germany,Denmark,0.5,0.5,1.8,1.3,1.1,0.8,0.7,0.5,1999.6053299301184,1886.9374225530687,112.66790737704969,0,0
2024-06-29,Argentina,Peru,0.9,0.3,1.8,0.8,0.4,0.9,1.4,-0.09999999999999998,2220.2531411952605,1793.7319776088646,426.5211635863959,1,0
2024-06-29,Canada,Chile,0.4,0.3,1.4,1.0,1.8,0.8,-0.40000000000000013,0.19999999999999996,1849.0975352146008,1797.165050237116,51.93248497748482,1,1
2024-06-30,Jamaica,Venezuela,0.5,0.4,1.2,1.0,1.3,0.6,-0.10000000000000009,0.4,1728.3529045170717,1888.5601469366989,-160.20724241962716,1,2
2024-06-30,Mexico,Ecuador,0.4,0.5,1.1,1.2,1.5,0.8,-0.3999999999999999,0.3999999999999999,1886.178891609136,1941.0839776285045,-54.90508601936858,1,1
2024-06-30,Vanuatu,New Zealand,0.4,0.3,1.5,1.5,2.0,1.1,-0.5,0.3999999999999999,1433.368999962997,1762.4038961741662,-329.0348962111693,0,2
2024-06-30,Tahiti,Fiji,0.6,0.6,2.4,3.3,0.9,1.0,1.5,2.3,1491.914806032828,1554.139875566931,-62.22506953410311,1,0
2024-06-30,England,Slovakia,0.4,0.6,1.3,1.9,0.7,0.9,0.6000000000000001,0.9999999999999999,2034.267149260116,1752.3084786411878,281.9586706189282,1,0
2024-06-30,Spain,Georgia,0.8,0.5,2.5,2.4,0.7,1.0,1.8,1.4,2129.7066698356384,1765.3749090134293,364.33176082220916,1,0
2024-07-01,France,Belgium,0.5,0.5,2.8,1.6,0.8,0.4,1.9999999999999998,1.2000000000000002,2122.4881052489527,2013.188666835796,109.29943841315662,1,0
2024-07-01,Portugal,Slovenia,0.7,0.4,2.2,1.3,1.1,0.9,1.1,0.4,2016.884256090084,1809.7461329166103,207.13812317347356,1,1
2024-07-01,United States,Uruguay,0.5,0.6,1.8,2.3,1.2,0.6,0.6000000000000001,1.6999999999999997,1856.8897044959328,2086.136839685666,-229.24713518973317,0,2
2024-07-01,Bolivia,Panama,0.2,0.6,0.6,1.6,2.1,1.1,-1.5,0.5,1645.0401056230944,1849.0273497581609,-203.98724413506648,1,2
2024-07-02,Romania,Netherlands,0.4,0.7,1.4,2.5,0.8,0.6,0.5999999999999999,1.9,1756.896416657993,2030.1075992177807,-273.21118255978763,1,2
2024-07-02,Austria,Turkey,0.8,0.4,2.2,1.5,0.7,1.7,1.5000000000000002,-0.19999999999999996,1961.7264489283305,1837.7791246274608,123.9473243008697,1,2
2024-07-02,Brazil,Colombia,0.3,0.9,1.4,2.3,1.3,0.7,0.09999999999999987,1.5999999999999999,2088.6528090105403,2101.880395170842,-13.227586160301598,1,1
2024-07-02,Costa Rica,Paraguay,0.4,0.2,1.4,0.4,1.3,1.2,0.09999999999999987,-0.7999999999999999,1747.1826848370488,1762.8074828749768,-15.62479803792803,1,0
2024-07-04,Argentina,Ecuador,0.9,0.5,1.9,1.2,0.4,0.8,1.5,0.3999999999999999,2226.1822843304176,1937.165801577582,289.0164827528356,1,1
2024-07-05,Venezuela,Canada,0.5,0.3,1.3,1.0,0.5,1.6,0.8,-0.6000000000000001,1913.4542767676332,1845.3882760462252,68.06600072140805,1,1
2024-07-05,Germany,Spain,0.6,0.8,1.8,2.8,0.9,0.8,0.9,1.9999999999999998,2016.6449969381415,2139.2759503121874,-122.63095337404593,0,2
2024-07-05,Portugal,France,0.6,0.5,2.0,2.5,1.1,0.7,0.8999999999999999,1.8,2003.5259075563429,2139.872950975363,-136.3470434190201,1,1
2024-07-06,Uruguay,Brazil,0.7,0.3,2.2,1.4,0.4,1.3,1.8000000000000003,0.09999999999999987,2102.243274410332,2089.604150738942,12.63912367139028,1,1
2024-07-06,Colombia,Panama,0.9,0.6,2.4,1.6,0.8,1.2,1.5999999999999999,0.40000000000000013,2100.9290534424404,1866.7339905215704,234.19506292087,1,0
2024-07-06,England,Switzerland,0.4,0.4,1.2,1.4,0.7,0.6,0.5,0.7999999999999999,2042.506144668831,1952.7893148120183,89.71682985681264,1,1
2024-07-06,Netherlands,Turkey,0.7,0.4,2.7,1.3,0.6,1.8,2.1,-0.5,2045.1425105595415,1871.3378077527664,173.80470280677514,1,0
2024-07-09,Spain,France,0.8,0.4,2.7,1.1,0.8,0.7,1.9000000000000001,0.40000000000000013,2162.649821469582,2130.5364411786886,32.113380290893474,1,0
2024-07-09,Argentina,Canada,0.8,0.3,1.8,0.9,0.5,1.5,1.3,-0.6,2209.1454969434817,1850.2243063029,358.9211906405817,1,0
2024-07-10,Netherlands,England,0.7,0.3,2.8,1.1,0.7,0.8,2.0999999999999996,0.30000000000000004,2058.5846640037776,2036.190261911292,22.394402092485507,1,2
2024-07-10,Uruguay,Colombia,0.6,0.9,2.0,2.7,0.4,0.7,1.6,2.0,2101.334217330161,2121.546595330989,-20.21237800082781,1,2
2024-07-13,Canada,Uruguay,0.3,0.5,0.8,1.8,1.3,0.5,-0.5,1.3,1841.791755972548,2077.7869762856026,-235.9952203130547,1,1
2024-07-14,Spain,England,0.8,0.4,2.6,1.2,0.8,0.8,1.8,0.3999999999999999,2185.345636023771,2062.7994407875717,122.54619523619931,1,0
2024-07-14,Argentina,Colombia,0.9,0.9,2.0,2.7,0.3,0.7,1.7,2.0,2217.5780472738334,2145.093836375548,72.48421089828526,1,0
2024-07-27,Jordan,North Korea,0.7,0.5,2.4,1.5,0.9,0.7,1.5,0.8,1766.478845832327,1530.3237263436952,236.15511948863173,0,1
2024-07-27,Guatemala,El Salvador,0.2,0.1,1.3,0.7,1.4,1.1,-0.09999999999999987,-0.40000000000000013,1629.8262332664488,1522.4158899463455,107.41034332010327,1,2
2024-08-29,Jordan,North Korea,0.7,0.4,2.2,1.3,0.7,0.7,1.5000000000000002,0.6000000000000001,1759.00266752259,1537.799904653432,221.20276286915805,0,0
2024-09-01,Guatemala,Uruguay,0.2,0.4,1.1,1.7,1.2,0.7,-0.09999999999999987,1.0,1616.829580479117,2063.011205054867,-446.18162457574977,1,1
2024-09-02,Fiji,Solomon Islands,0.5,0.6,2.4,2.0,1.2,0.9,1.2,1.1,1524.709688685244,1526.3745063405604,-1.664817655316483,0,0
2024-09-02,Fiji,Hong Kong,0.5,0.1,2.4,0.6,1.2,2.1,1.2,-1.5,1524.709688685244,1234.2418934476186,290.4677952376253,0,1
2024-09-03,India,Mauritius,0.1,0.3,0.3,0.9,1.4,1.2,-1.0999999999999999,-0.29999999999999993,1341.79738564855,1211.088853178236,130.70853247031414,0,1
2024-09-04,Cayman Islands,British Virgin Islands,0.2,0.1,1.0,0.9,2.3,2.3,-1.2999999999999998,-1.4,1078.427649701487,951.4962586667268,126.93139103476028,0,0
2024-09-04,Turks and Caicos Islands,Anguilla,0.3,0.0,1.1,0.2,2.0,3.6,-0.8999999999999999,-3.4,1017.5182273630512,870.4714441860124,147.04678317703883,0,2
2024-09-04,United States Virgin Islands,Bahamas,0.0,0.0,0.7,0.9,1.9,3.7,-1.2,-2.8000000000000003,935.9477187134286,1079.6980161466572,-143.75029743322864,0,1
2024-09-04,Tanzania,Ethiopia,0.3,0.2,0.6,0.8,0.9,1.1,-0.30000000000000004,-0.30000000000000004,1503.8499277914968,1412.962980130417,90.88694766107983,0,1
2024-09-04,Sudan,Niger,0.5,0.2,1.0,0.8,0.8,1.2,0.19999999999999996,-0.3999999999999999,1509.951137967264,1354.2895803545416,155.6615576127224,1,0
2024-09-04,Comoros,Gambia,0.5,0.3,1.7,1.7,1.2,2.0,0.5,-0.30000000000000004,1444.020751700558,1467.2525243024766,-23.231772601918465,1,1
2024-09-04,Malaysia,Philippines,0.3,0.2,1.4,0.7,1.9,1.7,-0.5,-1.0,1445.0392611975242,1222.7648966435777,222.2743645539465,0,0
2024-09-04,Lebanon,Tajikistan,0.1,0.3,0.6,0.9,1.4,1.0,-0.7999999999999999,-0.09999999999999998,1430.186762954893,1509.8875181198457,-79.70075516495262,1,0
2024-09-04,Gibraltar,Andorra,0.0,0.0,0.0,0.1,3.8,2.2,-3.8,-2.1,1158.093973563692,1170.6789095680458,-12.584936004353722,0,0
2024-09-04,Libya,Rwanda,0.7,0.3,1.9,0.7,0.9,0.7,0.9999999999999999,0.0,1521.6617523711927,1433.1040022546465,88.55775011654623,0,1
2024-09-05,Serbia,Spain,0.3,0.9,1.2,2.8,1.0,0.8,0.19999999999999996,1.9999999999999998,1852.485374455696,2201.876078606445,-349.3907041507489,0,1
2024-09-05,Azerbaijan,Sweden,0.5,0.4,1.3,1.3,1.4,1.9,-0.09999999999999987,-0.5999999999999999,1539.99143490259,1732.9861181281706,-192.9946832255805,0,2
2024-09-05,Estonia,Slovakia,0.1,0.5,0.9,1.9,2.2,1.1,-1.3000000000000003,0.7999999999999998,1430.729970101978,1744.069483232473,-313.3395131304949,0,2
2024-09-05,Northern Ireland,Luxembourg,0.4,0.4,1.2,1.1,1.6,2.1,-0.40000000000000013,-1.0,1573.4858332334454,1551.488485395972,21.9973478374734,0,0
2024-09-05,Belarus,Bulgaria,0.2,0.1,0.5,0.8,1.4,1.3,-0.8999999999999999,-0.5,1488.0172419891055,1546.5759411796664,-58.5586991905609,1,1
2024-09-05,San Marino,Liechtenstein,0.0,0.0,0.5,0.2,2.9,2.2,-2.4,-2.0,863.1851476348866,1039.2955382277933,-176.1103905929067,0,0
2024-09-05,Bolivia,Venezuela,0.2,0.4,0.7,1.3,2.3,0.6,-1.5999999999999999,0.7000000000000001,1627.333464859685,1908.618246510959,-281.284781651274,0,0
2024-09-05,Argentina,Chile,0.9,0.3,2.0,1.0,0.3,0.8,1.7,0.19999999999999996,2237.436764839647,1800.8743094054912,436.5624554341557,0,0
2024-09-05,Iran,Kyrgyzstan,0.7,0.4,2.2,1.4,0.9,1.0,1.3000000000000003,0.3999999999999999,1890.7363086479256,1438.7487822238963,451.9875264240293,0,0
2024-09-05,Uzbekistan,North Korea,0.6,0.3,1.6,1.3,0.4,0.9,1.2000000000000002,0.4,1796.759322310706,1535.0800782044296,261.6792441062764,0,0
2024-09-05,Iraq,Oman,0.8,0.5,2.2,1.4,0.9,0.5,1.3000000000000003,0.8999999999999999,1777.7894334547354,1654.3462047917822,123.44322866295329,0,0
2024-09-05,South Korea,Palestine,0.5,0.3,2.3,1.2,1.1,1.3,1.1999999999999997,-0.10000000000000009,1849.2173669345952,1540.7979256384688,308.4194412961265,0,1
2024-09-05,Jordan,Kuwait,0.8,0.3,2.4,0.9,0.7,1.3,1.7,-0.4,1761.7224939715925,1439.41540945491,322.3070845166824,0,1
2024-09-05,Japan,China,0.8,0.2,3.4,1.0,0.9,1.2,2.5,-0.19999999999999996,1951.6398550377864,1539.7223046971435,411.91755034064295,0,0
2024-09-05,Australia,Bahrain,0.8,0.4,2.5,1.3,0.3,1.2,2.2,0.10000000000000009,1883.482986289927,1582.7842278649855,300.6987584249416,0,2
2024-09-05,Saudi Arabia,Indonesia,0.5,0.4,1.3,0.9,0.5,1.7,0.8,-0.7999999999999999,1709.2730457367525,1474.627635039065,234.64541069768757,0,1
2024-09-05,Qatar,United Arab Emirates,0.8,0.5,1.8,1.8,0.7,0.8,1.1,1.0,1757.0822063105556,1632.4772156312245,124.6049906793312,0,2
2024-09-05,Denmark,Switzerland,0.4,0.4,1.1,1.4,0.9,0.6,0.20000000000000007,0.7999999999999999,1869.897755545045,1959.1051975695575,-89.2074420245126,0,0
2024-09-05,Guyana,Suriname,0.6,0.4,2.3,1.7,1.3,0.8,0.9999999999999998,0.8999999999999999,1462.9690895591,1492.1757435090765,-29.2066539499765,0,2
2024-09-05,Portugal,Croatia,0.5,0.5,1.8,1.6,1.1,1.1,0.7,0.5,2012.862417353017,1968.204995527253,44.657421825764004,0,0
2024-09-05,Hong Kong,Solomon Islands,0.0,0.5,0.5,1.9,2.1,1.0,-1.6,0.8999999999999999,1246.5335741847468,1515.5101321676332,-268.97655798288633,1,0
2024-09-05,Scotland,Poland,0.1,0.4,1.2,1.7,2.3,1.1,-1.0999999999999999,0.5999999999999999,1780.505426050412,1785.920219333734,-5.414793283321842,0,2
2024-09-05,Vietnam,Russia,0.2,0.5,1.1,2.1,2.0,0.5,-0.8999999999999999,1.6,1415.245437987389,1829.1815364871843,-413.9360984997952,0,2
2024-09-05,Sri Lanka,Cambodia,0.1,0.2,0.6,1.0,1.5,1.4,-0.9,-0.3999999999999999,943.9332866069218,1050.3138201372296,-106.38053353030784,0,1
2024-09-05,Timor-Leste,Mongolia,0.1,0.2,0.5,0.5,3.3,1.7,-2.8,-1.2,833.5349699281525,1064.7295527755232,-231.19458284737073,1,0
2024-09-05,Tunisia,Madagascar,0.3,0.5,0.5,1.4,0.2,0.8,0.3,0.5999999999999999,1786.0205209896028,1462.5550308863387,323.4654901032641,0,0
2024-09-05,Central African Republic,Lesotho,0.5,0.2,2.4,0.6,1.3,0.9,1.0999999999999999,-0.30000000000000004,1459.9796707241778,1374.8889368546998,85.09073386947807,1,0
2024-09-05,Algeria,Equatorial Guinea,0.5,0.4,2.1,1.3,1.2,1.0,0.9000000000000001,0.30000000000000004,1751.9687497945963,1596.8113990406282,155.1573507539681,0,0
2024-09-05,Bhutan,Bangladesh,0.2,0.1,0.7,0.5,2.4,2.3,-1.7,-1.7999999999999998,874.9228700680292,1112.1062754702723,-237.18340540224312,0,2
2024-09-05,Guinea-Bissau,Eswatini,0.2,0.1,0.9,0.8,1.7,1.2,-0.7999999999999999,-0.3999999999999999,1463.0306060416729,1326.218589682496,136.81201635917682,0,0
2024-09-05,Congo,South Sudan,0.2,0.1,1.1,0.5,2.2,1.9,-1.1,-1.4,1388.5060770140276,1271.850728855806,116.65534815822161,0,0
2024-09-05,Malawi,Burundi,0.5,0.3,1.2,1.4,0.6,2.4,0.6,-1.0,1468.8581249668305,1454.9427283355064,13.915396631324029,0,2
2024-09-05,Costa Rica,Guadeloupe,0.5,0.7,1.6,2.6,1.1,0.9,0.5,1.7000000000000002,1773.3062220973636,1530.3739047244592,242.93231737290444,0,0
2024-09-05,Guatemala,Martinique,0.2,0.5,1.2,1.5,1.0,1.4,0.19999999999999996,0.10000000000000009,1625.405616561941,1567.5255651508826,57.8800514110585,0,0
2024-09-05,Montserrat,El Salvador,0.3,0.2,1.1,0.8,2.5,1.1,-1.4,-0.30000000000000004,1285.3332148322536,1535.4125427336771,-250.07932790142354,1,2
2024-09-05,Bonaire,Saint Vincent and the Grenadines,0.4,0.4,1.5,1.9,1.7,2.2,-0.19999999999999996,-0.30000000000000027,1184.4177353197958,1252.2733117286846,-67.85557640888874,0,1
2024-09-05,Ghana,Angola,0.3,0.5,1.3,1.4,1.7,0.6,-0.3999999999999999,0.7999999999999999,1655.647617187002,1630.7706523409422,24.876964846059764,0,2
2024-09-06,Puerto Rico,Haiti,0.5,0.3,3.1,1.4,1.4,1.4,1.7000000000000002,0.0,1353.2743484195385,1656.6834029944216,-303.40905457488316,0,2
