date,team,elo
1978-10-25,Romania,1733.9144021145353
1978-10-25,Yugoslavia,1672.4810231506465
1978-10-26,Antigua and Barbuda,1371.7649529791865
1978-10-26,Haiti,1552.4565890278334
1978-10-28,Antigua and Barbuda,1361.6385489209063
1978-10-28,Suriname,1645.2785196524655
1978-10-28,Zambia,1646.1600789496488
1978-10-28,Algeria,1639.0532623055974
1978-10-28,Greece,1575.7444737090786
1978-10-28,Hungary,1653.3059836641619
1978-10-29,Trinidad and Tobago,1554.4577947331907
1978-10-29,Haiti,1556.9141436838431
1978-11-01,Malawi,1499.2190678006846
1978-11-01,Kenya,1449.3081990338906
1978-11-03,Malawi,1507.4853424642708
1978-11-03,Somalia,1331.850735980366
1978-11-05,Malawi,1489.6044117581537
1978-11-05,Uganda,1697.720137420258
1978-11-07,Uganda,1680.5103094012302
1978-11-07,Zambia,1663.3699069686766
1978-11-08,France,1775.1851981639818
1978-11-08,Spain,1832.071308918245
1978-11-08,Czechoslovakia,1787.2565146219931
1978-11-08,Italy,1871.5605774850037
1978-11-09,Somalia,1324.585305255897
1978-11-09,Zambia,1670.6353376931454
1978-11-09,Kenya,1443.0379144301585
1978-11-09,Uganda,1686.7805940049623
1978-11-11,Burkina Faso,1405.4026690541803
1978-11-11,Mali,1603.0601998514223
1978-11-11,Kenya,1453.113249586129
1978-11-11,Somalia,1314.5099700999265
1978-11-11,Malawi,1508.0407177227246
1978-11-11,Zambia,1652.1990317285745
1978-11-13,Kenya,1435.0221255145607
1978-11-13,Zambia,1670.2901558001429
1978-11-13,Somalia,1326.3602480806562
1978-11-13,Uganda,1674.9303160242325
1978-11-15,Spain,1841.7591093631343
1978-11-15,Romania,1724.226601669646
1978-11-15,Poland,1832.5461391666443
1978-11-15,Switzerland,1480.8316268426977
1978-11-15,Netherlands,1973.986922765441
1978-11-15,German DR,1788.276019896473
1978-11-15,Yugoslavia,1685.2752107120875
1978-11-15,Greece,1562.9502861476376
1978-11-15,Germany,1913.1789491731092
1978-11-15,Hungary,1661.1564645811886
1978-11-15,Austria,1772.5249175132967
1978-11-15,Portugal,1745.998195619461
1978-11-15,Israel,1704.1229810818754
1978-11-15,Belgium,1677.1786606250764
1978-11-17,Algeria,1646.701420250971
1978-11-17,Congo,1510.0332116535737
1978-11-17,Malawi,1520.178725430332
1978-11-17,Kenya,1422.8841178069533
1978-11-17,Uganda,1646.429716192176
1978-11-17,Zambia,1698.7907556321993
1978-11-19,Japan,1509.0951070223368
1978-11-19,Russia,1800.325768322145
1978-11-19,Kenya,1458.1465891240803
1978-11-19,Uganda,1611.1672448750492
1978-11-19,Malawi,1538.5159234918785
1978-11-19,Zambia,1680.4535575706527
1978-11-23,Japan,1500.3595358356638
1978-11-23,Russia,1809.061339508818
1978-11-25,Grenada,1593.4285288672372
1978-11-25,Barbados,1357.0216172193618
1978-11-26,Grenada,1585.9491558012992
1978-11-26,Barbados,1364.5009902852998
1978-11-26,Japan,1492.2665182268174
1978-11-26,Russia,1817.1543571176644
1978-11-29,Wales,1685.9306939380906
1978-11-29,Turkey,1522.6078572256838
1978-11-29,Portugal,1762.7236953695842
1978-11-29,Scotland,1771.8721912968167
1978-11-29,England,1863.3672003173679
1978-11-29,Czechoslovakia,1781.8082449302333
1978-11-29,Bulgaria,1599.4054542229442
1978-11-29,Northern Ireland,1665.1070215922223
1978-12-03,Madagascar,1504.497597337877
1978-12-03,Malawi,1521.305103455344
1978-12-03,Mauritius,1403.7775184503062
1978-12-03,Lesotho,1376.554211472708
1978-12-10,India,1362.6077807701288
1978-12-10,Malaysia,1606.5265629005114
1978-12-10,Iraq,1708.4367514017526
1978-12-10,Qatar,1369.8099696011993
1978-12-10,China,1657.9351441457618
1978-12-10,Saudi Arabia,1441.5362913718861
1978-12-11,Bahrain,1380.7422389100452
1978-12-11,South Korea,1871.2102130929347
1978-12-11,Japan,1484.7749176252598
1978-12-11,Kuwait,1779.579685220697
1978-12-11,Thailand,1475.0392819947635
1978-12-11,Myanmar,1556.9462535240405
1978-12-12,China,1638.6827984473105
1978-12-12,Iraq,1727.689097100204
1978-12-12,Qatar,1372.8633881823632
1978-12-12,Saudi Arabia,1438.4828727907222
1978-12-12,Bangladesh,1323.2777416128256
1978-12-12,Malaysia,1611.5595616913192
1978-12-12,Antigua and Barbuda,1349.499496140317
1978-12-12,Martinique,1540.865476645914
1978-12-13,Greece,1574.6958983434363
1978-12-13,Romania,1712.4809894738473
1978-12-13,Spain,1842.738991445036
1978-12-13,Cyprus,1178.1536844089003
1978-12-13,Bahrain,1360.7957359746224
1978-12-13,Japan,1504.7214205606826
1978-12-13,South Korea,1887.9100594043596
1978-12-13,Kuwait,1762.8798389092722
1978-12-13,Myanmar,1538.4524185822097
1978-12-13,North Korea,1681.2523609615882
1978-12-14,Bangladesh,1299.9866385115802
1978-12-14,India,1385.8988838713742
1978-12-14,China,1648.0260880027972
1978-12-14,Qatar,1363.5200986268765
1978-12-14,Iraq,1717.4626387997096
1978-12-14,Saudi Arabia,1448.7093310912167
1978-12-15,Thailand,1456.5730762047394
1978-12-15,North Korea,1699.7185667516123
1978-12-15,Japan,1500.2560768106196
1978-12-15,South Korea,1892.3754031544227
1978-12-15,Bahrain,1356.0748072225492
1978-12-15,Kuwait,1767.6007676613453
1978-12-17,Lesotho,1352.4250637579546
1978-12-17,Mauritius,1427.9066661650595
1978-12-17,Malawi,1546.6521097640248
1978-12-17,Madagascar,1479.1505910291962
1978-12-17,India,1379.8990355644182
1978-12-17,Kuwait,1773.6006159683013
1978-12-17,Iraq,1701.697230984768
1978-12-17,North Korea,1715.4839745665538
1978-12-17,China,1642.1229034203234
1978-12-17,South Korea,1898.2785877368965
1978-12-17,Thailand,1473.9274096838842
1978-12-17,Malaysia,1594.2052282121745
1978-12-18,Thailand,1452.7646583343492
1978-12-18,China,1663.2856547698584
1978-12-18,Malaysia,1589.7652762885073
1978-12-18,South Korea,1902.7185396605637
1978-12-18,Iraq,1733.3035355924076
1978-12-18,Kuwait,1741.9943113606619
1978-12-18,India,1374.2041303464073
1978-12-18,North Korea,1721.1788797845647
1978-12-19,Israel,1701.5448269741696
1978-12-19,Romania,1715.0591435815531
1978-12-19,Syria,1404.5221999090684
1978-12-19,Tunisia,1736.4164894142632
1978-12-19,India,1368.3067177082537
1978-12-19,Iraq,1739.2009482305612
1978-12-19,North Korea,1722.0764805121282
1978-12-19,Kuwait,1741.0967106330984
1978-12-19,China,1688.514534364894
1978-12-19,Malaysia,1564.5363966934717
1978-12-19,Thailand,1447.4686413083016
1978-12-19,South Korea,1908.0145566866113
1978-12-20,Germany,1926.4940339905274
1978-12-20,Netherlands,1960.6718379480228
1978-12-20,Iraq,1722.028033450513
1978-12-20,China,1705.687449144942
1978-12-20,North Korea,1729.4163595616865
1978-12-20,South Korea,1900.674677637053
1978-12-21,Italy,1878.013854266784
1978-12-21,Spain,1836.2857146632557
1978-12-25,Philippines,1203.7540233186564
1978-12-25,China,1712.2054164564038
1978-12-25,South Korea,1905.008297476764
1978-12-25,Macau,1424.144151489663
1978-12-27,China,1718.6054924742155
1978-12-27,Macau,1417.7440754718514
1978-12-27,Philippines,1201.3188539996463
1978-12-27,South Korea,1907.4434667957742
1978-12-29,South Korea,1917.53051915234
1978-12-29,China,1708.5184401176496
1979-01-07,Guinea-Bissau,1505.8810103222465
1979-01-07,Cape Verde,1472.7973627987092
1979-01-08,Gambia,1411.0237146668394
1979-01-08,Mauritania,1287.7775827587793
1979-01-08,Guinea,1727.164971899183
1979-01-08,Mali,1623.9815025505625
1979-01-09,Cape Verde,1462.2679517086437
1979-01-09,Senegal,1590.1167761567342
1979-01-10,Gambia,1404.2166333873358
1979-01-10,Mali,1630.788583830066
1979-01-10,Guinea,1731.0409590168279
1979-01-10,Mauritania,1283.9015956411345
1979-01-10,Rwanda,1481.50681135302
1979-01-10,Gabon,1428.923758243241
1979-01-11,Guinea-Bissau,1482.3608152767247
1979-01-11,Senegal,1613.636971202256
1979-01-12,Gambia,1415.249623845218
1979-01-12,Guinea,1720.0079685589458
1979-01-12,Mali,1636.1676538173592
1979-01-12,Mauritania,1278.5225256538413
1979-01-13,Guinea,1690.8268185986326
1979-01-13,Senegal,1642.8181211625692
1979-01-13,Guinea-Bissau,1484.6654476575768
1979-01-13,Mali,1633.863021436507
1979-01-14,Guinea-Bissau,1489.1112938488766
1979-01-14,Guinea,1686.3809724073328
1979-01-14,Mali,1619.249558576362
1979-01-14,Senegal,1657.4315840227143
1979-01-16,Cyprus,1175.4345208293812
1979-01-16,Bulgaria,1602.1246178024633
1979-01-27,Ivory Coast,1604.128027360214
1979-01-27,Togo,1468.5467097459361
1979-01-28,Liberia,1375.7558311630933
1979-01-28,Guinea,1670.6542299316595
1979-01-29,Gambia,1430.206975393462
1979-01-29,Ivory Coast,1589.1706758119699
1979-01-30,Guinea,1670.2738352263343
1979-01-30,Senegal,1657.8119787280395
1979-01-30,Israel,1690.7115038561592
1979-01-30,Austria,1783.3582406313071
1979-01-31,Gambia,1431.3060241364217
1979-01-31,Togo,1467.4476610029765
1979-02-01,Liberia,1380.5636421544639
1979-02-01,Senegal,1653.004167736669
1979-02-03,Senegal,1638.1192723465647
1979-02-03,Togo,1482.3325563930807
1979-02-04,Liberia,1389.1553171469536
1979-02-04,Gambia,1422.714349143932
1979-02-05,Iraq,1723.4194769142168
1979-02-05,Finland,1370.137741496425
1979-02-07,England,1874.7872888789293
1979-02-07,Northern Ireland,1653.6869330306608
1979-02-07,Iraq,1725.475746466221
1979-02-07,Finland,1368.0814719444209
1979-02-07,Libya,1478.9381010904126
1979-02-07,Greece,1574.8216104148491
1979-02-09,Bahrain,1343.5949520787597
1979-02-09,Finland,1380.5613270882104
1979-02-09,Iraq,1724.4091250228555
1979-02-09,German DR,1789.3426413398383
1979-02-11,Iraq,1733.4032437284172
1979-02-11,German DR,1780.3485226342766
1979-02-14,Israel,1698.5499485860564
1979-02-14,Greece,1566.983165684952
1979-02-16,Libya,1495.1684034670714
1979-02-16,Poland,1816.3158367899855
1979-02-18,Tunisia,1720.5496414146091
1979-02-18,Poland,1832.1826847896396
1979-02-18,Mauritania,1293.1100271974312
1979-02-18,Morocco,1686.1435865206145
1979-02-24,Italy,1894.6410781016805
1979-02-24,Netherlands,1944.0446141131263
1979-02-25,France,1776.0959453138232
1979-02-25,Luxembourg,1122.2693808828335
1979-02-25,Malta,1308.5065281323934
1979-02-25,Germany,1908.2401459919176
1979-02-28,Bulgaria,1614.3387956702745
1979-02-28,German DR,1768.1343447664653
1979-02-28,Turkey,1513.300216221466
1979-02-28,Algeria,1656.009061255189
1979-03-03,Barbados,1367.0338084450725
1979-03-03,Trinidad and Tobago,1551.924976573418
1979-03-04,Japan,1517.4826715715146
1979-03-04,South Korea,1900.303924391445
1979-03-05,Bangladesh,1315.039313251712
1979-03-05,Afghanistan,1297.1698390102954
1979-03-07,Bangladesh,1280.6231074710886
1979-03-07,Qatar,1397.9363044074998
1979-03-10,Senegal,1644.82545546206
1979-03-10,Mali,1612.5433754608666
1979-03-14,Czechoslovakia,1790.5054478738373
1979-03-14,Spain,1827.5885117196517
1979-03-16,Martinique,1541.1836871720031
1979-03-16,Trinidad and Tobago,1551.6067660473288
1979-03-18,Turkey,1519.1992683113488
1979-03-18,Malta,1302.6074760425106
1979-03-21,Romania,1721.828291970374
1979-03-21,Greece,1560.214017296131
1979-03-21,Algeria,1648.1670476193096
1979-03-21,Poland,1840.0246984255189
1979-03-23,Iraq,1736.5687759490957
1979-03-23,Bahrain,1340.4294198580812
1979-03-24,Kuwait,1746.578210829786
1979-03-24,Qatar,1392.4548042108122
1979-03-24,Saudi Arabia,1459.1286021119488
1979-03-24,United Arab Emirates,1328.6934514788622
1979-03-25,Mali,1620.618608902974
1979-03-25,Senegal,1636.7502220199526
1979-03-27,Jersey,1699.5628912362838
1979-03-27,Alderney,1165.4430988747677
1979-03-27,Iraq,1739.8082951668323
1979-03-27,Qatar,1389.2152849930756
1979-03-27,Bahrain,1365.7930625985266
1979-03-27,United Arab Emirates,1303.329808738417
1979-03-28,Belgium,1677.5343483385527
1979-03-28,Austria,1783.0025529178308
1979-03-28,Hungary,1679.0078865203348
1979-03-28,German DR,1750.2829228273192
1979-03-28,Netherlands,1946.6774033756662
1979-03-28,Switzerland,1478.1988375801577
1979-03-28,Russia,1821.6217684816538
1979-03-28,Bulgaria,1609.871384306285
1979-03-28,Saudi Arabia,1475.4633423775035
1979-03-28,Oman,1287.5831712979718
1979-03-29,Qatar,1400.5810370738934
1979-03-29,United Arab Emirates,1291.964056657599
1979-03-30,Iraq,1756.4115528847701
1979-03-30,Kuwait,1729.9749531118482
1979-03-30,Bahrain,1383.3120254309397
1979-03-30,Oman,1270.0642084655587
1979-04-01,Kuwait,1734.9950607758838
1979-04-01,United Arab Emirates,1286.9439489935635
1979-04-01,Turkey,1532.829450315141
1979-04-01,Germany,1894.6099639881254
1979-04-01,Cyprus,1169.3910915464432
1979-04-01,Yugoslavia,1691.3186399950255
1979-04-01,Oman,1260.4481650699574
1979-04-01,Qatar,1410.1970804694947
1979-04-02,Saudi Arabia,1471.5755912485104
1979-04-02,Bahrain,1387.1997765599328
1979-04-03,Barbados,1359.1361900426664
1979-04-03,Martinique,1549.0813055744093
1979-04-03,Kuwait,1737.7458145993025
1979-04-03,Oman,1257.6974112465386
1979-04-04,Saudi Arabia,1499.4245258035903
1979-04-04,Qatar,1382.3481459144148
1979-04-04,Czechoslovakia,1810.9687786030063
1979-04-04,France,1755.6326145846542
1979-04-04,Poland,1833.6656575806885
1979-04-04,Hungary,1685.366927365165
1979-04-04,Romania,1722.159846495825
1979-04-04,Spain,1827.2569571942008
1979-04-04,Iraq,1758.591323533088
1979-04-04,United Arab Emirates,1284.7641783452457
1979-04-06,Kuwait,1728.815265938645
1979-04-06,Saudi Arabia,1508.3550744642478
1979-04-06,Iraq,1760.6501341687947
1979-04-06,Oman,1255.6386006108319
1979-04-07,Bahrain,1386.9903284411205
1979-04-07,Qatar,1382.5575940332271
1979-04-08,Gabon,1440.640630030881
1979-04-08,Ivory Coast,1577.4538040243299
1979-04-08,Iraq,1765.8835009607549
1979-04-08,Saudi Arabia,1503.1217076722876
1979-04-08,Morocco,1690.0144592544837
1979-04-08,Mauritania,1289.239154463562
1979-04-09,Bahrain,1381.4717141274248
1979-04-09,Kuwait,1734.3338802523408
1979-04-09,Oman,1229.8658161381643
1979-04-09,United Arab Emirates,1310.5369628179133
1979-04-15,Libya,1507.1990661751445
1979-04-15,Ethiopia,1436.5806906770667
1979-04-15,Guinea,1684.6708768233061
1979-04-15,Cameroon,1521.1469377262285
1979-04-15,Malawi,1519.5615877376958
1979-04-15,Zambia,1707.5440795969816
1979-04-15,Guadeloupe,1460.5538942533058
1979-04-15,Martinique,1559.7167690237645
1979-04-15,Congo,1542.2903020946726
1979-04-15,DR Congo,1603.9653955234994
1979-04-15,Benin,1457.0643278428674
1979-04-15,Ivory Coast,1554.9999699847986
1979-04-16,Togo,1499.4442607956848
1979-04-16,Gambia,1405.6026447413278
1979-04-16,Mauritius,1442.2973847543258
1979-04-16,Tanzania,1413.3899828458643
1979-04-18,German DR,1769.3270848773325
1979-04-18,Poland,1814.6214955306752
1979-04-19,Russia,1826.1638816065108
1979-04-19,Sweden,1617.653893012654
1979-04-25,Argentina,1932.907300988771
1979-04-25,Bulgaria,1608.2469158243682
1979-04-25,São Tomé and Príncipe,1456.365391607751
1979-04-25,Angola,1507.2500355632358
1979-04-29,Zambia,1717.1478508793932
1979-04-29,Malawi,1509.9578164552843
1979-04-29,Madagascar,1491.6222084531732
1979-04-29,Kenya,1445.6749717001032
1979-04-29,Cameroon,1562.475851635858
1979-04-29,Guinea,1643.3419629136765
1979-04-29,Ethiopia,1434.893368844356
1979-04-29,Libya,1508.8863880078552
1979-04-29,Gambia,1425.2481767865897
1979-04-29,Togo,1479.798728750423
1979-04-29,Tanzania,1443.3220264917813
1979-04-29,Mauritius,1412.3653411084088
1979-04-29,DR Congo,1623.7605175162005
1979-04-29,Congo,1522.4951801019715
1979-04-29,Ivory Coast,1571.9699900977719
1979-04-29,Benin,1440.0943077298941
1979-05-01,Luxembourg,1119.9841254490802
1979-05-01,Czechoslovakia,1813.2540340367595
1979-05-02,Poland,1847.3815975769817
1979-05-02,Netherlands,1913.9173013293598
1979-05-02,United States,1398.946006387795
1979-05-02,France,1763.836793640186
1979-05-02,Northern Ireland,1671.8141689572308
1979-05-02,Bulgaria,1590.1196798977983
1979-05-02,Wales,1665.0202716473507
1979-05-02,Germany,1915.5203862788653
1979-05-02,Republic of Ireland,1610.120808131807
1979-05-02,Denmark,1510.0663379858215
1979-05-02,Hungary,1673.9599175398462
1979-05-02,Greece,1571.62102712145
1979-05-02,Austria,1772.3847328074482
1979-05-02,Belgium,1688.1521684489353
1979-05-02,North Korea,1744.209202870782
1979-05-02,Hong Kong,1485.8460269058821
1979-05-05,Saint Vincent and the Grenadines,1577.5013650397618
1979-05-05,Martinique,1566.6003202191132
1979-05-05,Switzerland,1463.2169466560456
1979-05-05,German DR,1784.3089758014446
1979-05-05,Russia,1838.16882041429
1979-05-05,Czechoslovakia,1801.2490952289804
1979-05-07,North Korea,1750.9627755302822
1979-05-07,Indonesia,1378.7528715298938
1979-05-09,Denmark,1510.28469066262
1979-05-09,Sweden,1617.4355403358554
1979-05-09,Malaysia,1574.3442659595707
1979-05-09,North Korea,1741.1549062641832
1979-05-09,Norway,1362.9051630427364
1979-05-09,Portugal,1768.9545906736325
1979-05-09,Guernsey,1661.9452027581963
1979-05-09,Jersey,1672.611698367036
1979-05-11,Malaysia,1569.3572883003221
1979-05-11,Hong Kong,1490.8330045651308
1979-05-12,Thailand,1437.5906563814947
1979-05-12,North Korea,1751.03289119099
1979-05-13,Cyprus,1186.6418480307757
1979-05-13,Romania,1704.9090900114925
1979-05-14,North Korea,1761.4341204258399
1979-05-14,Malaysia,1558.9560590654723
1979-05-17,Brazil,2030.520544925593
1979-05-17,Paraguay,1618.9771529022387
1979-05-19,Wales,1691.7878915563467
1979-05-19,Scotland,1745.1045713878207
1979-05-19,Russia,1825.3419303041924
1979-05-19,Hungary,1686.7868076499437
1979-05-19,Bulgaria,1605.5942687128495
1979-05-19,Republic of Ireland,1594.6462193167558
1979-05-19,Mozambique,1478.5566953039968
1979-05-19,Zimbabwe,1475.1767239655485
1979-05-19,Northern Ireland,1655.7940960377032
1979-05-19,England,1890.807361798457
1979-05-22,Argentina,1932.0882522600418
1979-05-22,Netherlands,1914.736350058089
1979-05-22,Republic of Ireland,1588.0759652723964
1979-05-22,Germany,1922.0906403232248
1979-05-22,Scotland,1752.654482993553
1979-05-22,Northern Ireland,1648.2441844319708
1979-05-22,Switzerland,1476.61459946166
1979-05-22,Iceland,1333.2676650258622
1979-05-23,England,1880.3584970131574
1979-05-23,Wales,1702.2367563416462
1979-05-24,Martinique,1576.809330292176
1979-05-24,Trinidad and Tobago,1541.3977559742661
1979-05-26,Northern Ireland,1646.2694132009096
1979-05-26,Wales,1704.2115275727074
1979-05-26,Iceland,1331.5703214496032
1979-05-26,Germany,1923.7879838994838
1979-05-26,England,1889.9146105617558
1979-05-26,Scotland,1743.0983694449546
1979-05-26,Italy,1892.8598675321505
1979-05-26,Argentina,1933.8694628295718
1979-05-29,Republic of Ireland,1594.1667218004272
1979-05-29,Argentina,1927.778706301541
1979-05-31,Brazil,2032.0210158656423
1979-05-31,Uruguay,1576.9923817182184
1979-05-31,Japan,1528.841560531512
1979-05-31,Indonesia,1367.3939825698965
1979-06-01,German DR,1789.5601616471613
1979-06-01,Romania,1699.6579041657758
1979-06-02,Malta,1293.6194908500715
1979-06-02,Wales,1713.1995127651464
1979-06-02,Scotland,1731.6836005403131
1979-06-02,Argentina,1939.1934752061825
1979-06-03,Jamaica,1302.1021462208325
1979-06-03,Saint Kitts and Nevis,1413.4558732487878
1979-06-03,Benin,1428.3760766713754
1979-06-03,Togo,1491.5169598089417
1979-06-06,Denmark,1551.6548253287037
1979-06-06,Northern Ireland,1604.899278534826
1979-06-06,Bulgaria,1587.596424343509
1979-06-06,England,1907.9124549310964
1979-06-07,Norway,1349.743476521217
1979-06-07,Scotland,1744.8452870618326
1979-06-07,Sweden,1619.6120062918208
1979-06-07,Luxembourg,1117.807659493115
1979-06-09,Iceland,1314.148847580733
1979-06-09,Switzerland,1494.0360733305301
1979-06-09,Martinique,1551.2434613689627
1979-06-09,Saint Vincent and the Grenadines,1603.067233962975
1979-06-10,Sweden,1624.5568006949072
1979-06-10,England,1902.96766052801
1979-06-13,Chile,1547.4671470025328
1979-06-13,Ecuador,1348.6914191656565
1979-06-13,New Zealand,1616.205082968867
1979-06-13,Australia,1663.8430319382542
1979-06-13,Austria,1783.2627137602299
1979-06-13,England,1892.0896795752283
1979-06-13,Yugoslavia,1713.7923640401095
1979-06-13,Italy,1870.3861434870664
1979-06-16,South Korea,1902.4793451020603
1979-06-16,Japan,1526.6661398208967
1979-06-17,Saint Kitts and Nevis,1382.5969353092803
1979-06-17,Jamaica,1332.96108416034
1979-06-21,Ecuador,1361.4602150027101
